,PassengerId,Survived,Pclass,Age,SibSp,Parch,Fare,Sex_male,Embarked_Q,Embarked_S,Title_Col,Title_Countess,Title_Don,Title_Dr,Title_Jonkheer,Title_Lady,Title_Major,Title_Master,Title_Miss,Title_Mlle,Title_Mme,Title_Mr,Title_Mrs,Title_Ms,Title_Rev,Title_Sir
43,44,1,2,3.0,1,2,41.5792,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
44,45,1,3,19.0,0,0,7.8792,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
49,50,0,3,18.0,1,0,17.8,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
50,51,0,3,7.0,4,1,39.6875,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
51,52,0,3,21.0,0,0,7.8,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
52,53,1,1,49.0,1,0,76.7292,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
53,54,1,2,29.0,1,0,26.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
54,55,0,1,65.0,0,1,61.9792,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
56,57,1,2,21.0,0,0,10.5,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
57,58,0,3,28.5,0,0,7.2292,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
58,59,1,2,5.0,1,2,27.75,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
59,60,0,3,11.0,5,2,46.9,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
60,61,0,3,22.0,0,0,7.2292,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
61,62,1,1,38.0,0,0,80.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
62,63,0,1,45.0,1,0,83.475,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
63,64,0,3,4.0,3,2,27.9,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
66,67,1,2,29.0,0,0,10.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
67,68,0,3,19.0,0,0,8.1583,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
68,69,1,3,17.0,4,2,7.925,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
69,70,0,3,26.0,2,0,8.6625,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
70,71,0,2,32.0,0,0,10.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
71,72,0,3,16.0,5,2,46.9,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
72,73,0,2,21.0,0,0,73.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
73,74,0,3,26.0,1,0,14.4542,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
74,75,1,3,32.0,0,0,56.4958,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
75,76,0,3,25.0,0,0,7.65,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
78,79,1,2,0.83,0,2,29.0,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
79,80,1,3,30.0,0,0,12.475,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
80,81,0,3,22.0,0,0,9.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
81,82,1,3,29.0,0,0,9.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
83,84,0,1,28.0,0,0,47.1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
84,85,1,2,17.0,0,0,10.5,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
85,86,1,3,33.0,3,0,15.85,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
86,87,0,3,16.0,1,3,34.375,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
88,89,1,1,23.0,3,2,263.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
89,90,0,3,24.0,0,0,8.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
90,91,0,3,29.0,0,0,8.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
91,92,0,3,20.0,0,0,7.8542,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
92,93,0,1,46.0,1,0,61.175,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
93,94,0,3,26.0,1,2,20.575,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
94,95,0,3,59.0,0,0,7.25,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
96,97,0,1,71.0,0,0,34.6542,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
97,98,1,1,23.0,0,1,63.3583,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
98,99,1,2,34.0,0,1,23.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
99,100,0,2,34.0,1,0,26.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
100,101,0,3,28.0,0,0,7.8958,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
102,103,0,1,21.0,0,1,77.2875,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
103,104,0,3,33.0,0,0,8.6542,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
104,105,0,3,37.0,2,0,7.925,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
105,106,0,3,28.0,0,0,7.8958,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
106,107,1,3,21.0,0,0,7.65,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
108,109,0,3,38.0,0,0,7.8958,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
110,111,0,1,47.0,0,0,52.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
111,112,0,3,14.5,1,0,14.4542,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
112,113,0,3,22.0,0,0,8.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
113,114,0,3,20.0,1,0,9.825,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
114,115,0,3,17.0,0,0,14.4583,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
115,116,0,3,21.0,0,0,7.925,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
116,117,0,3,70.5,0,0,7.75,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
117,118,0,2,29.0,1,0,21.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
118,119,0,1,24.0,0,1,247.5208,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
119,120,0,3,2.0,4,2,31.275,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
120,121,0,2,21.0,2,0,73.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
122,123,0,2,32.5,1,0,30.0708,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
123,124,1,2,32.5,0,0,13.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
124,125,0,1,54.0,0,1,77.2875,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
125,126,1,3,12.0,1,0,11.2417,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
127,128,1,3,24.0,0,0,7.1417,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
129,130,0,3,45.0,0,0,6.975,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
130,131,0,3,33.0,0,0,7.8958,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
131,132,0,3,20.0,0,0,7.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
132,133,0,3,47.0,1,0,14.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
133,134,1,2,29.0,1,0,26.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
134,135,0,2,25.0,0,0,13.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
135,136,0,2,23.0,0,0,15.0458,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
136,137,1,1,19.0,0,2,26.2833,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
137,138,0,1,37.0,1,0,53.1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
138,139,0,3,16.0,0,0,9.2167,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
139,140,0,1,24.0,0,0,79.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
141,142,1,3,22.0,0,0,7.75,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
142,143,1,3,24.0,1,0,15.85,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
143,144,0,3,19.0,0,0,6.75,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
144,145,0,2,18.0,0,0,11.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
145,146,0,2,19.0,1,1,36.75,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
146,147,1,3,27.0,0,0,7.7958,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
147,148,0,3,9.0,2,2,34.375,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
148,149,0,2,36.5,0,2,26.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
149,150,0,2,42.0,0,0,13.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
150,151,0,2,51.0,0,0,12.525,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
151,152,1,1,22.0,1,0,66.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
152,153,0,3,55.5,0,0,8.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
153,154,0,3,40.5,0,2,14.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
155,156,0,1,51.0,0,1,61.3792,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
156,157,1,3,16.0,0,0,7.7333,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
157,158,0,3,30.0,0,0,8.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
160,161,0,3,44.0,0,1,16.1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
161,162,1,2,40.0,0,0,15.75,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
162,163,0,3,26.0,0,0,7.775,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
163,164,0,3,17.0,0,0,8.6625,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
164,165,0,3,1.0,4,1,39.6875,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
165,166,1,3,9.0,0,2,20.525,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
167,168,0,3,45.0,1,4,27.9,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
169,170,0,3,28.0,0,0,56.4958,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
170,171,0,1,61.0,0,0,33.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
171,172,0,3,4.0,4,1,29.125,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
172,173,1,3,1.0,1,1,11.1333,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
173,174,0,3,21.0,0,0,7.925,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
174,175,0,1,56.0,0,0,30.6958,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
175,176,0,3,18.0,1,1,7.8542,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
177,178,0,1,50.0,0,0,28.7125,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
178,179,0,2,30.0,0,0,13.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
179,180,0,3,36.0,0,0,0.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
182,183,0,3,9.0,4,2,31.3875,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
183,184,1,2,1.0,2,1,39.0,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
184,185,1,3,4.0,0,2,22.025,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
187,188,1,1,45.0,0,0,26.55,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
188,189,0,3,40.0,1,1,15.5,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
189,190,0,3,36.0,0,0,7.8958,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
190,191,1,2,32.0,0,0,13.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
191,192,0,2,19.0,0,0,13.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
192,193,1,3,19.0,1,0,7.8542,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
193,194,1,2,3.0,1,1,26.0,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
194,195,1,1,44.0,0,0,27.7208,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
195,196,1,1,58.0,0,0,146.5208,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
197,198,0,3,42.0,0,1,8.4042,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
199,200,0,2,24.0,0,0,13.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
200,201,0,3,28.0,0,0,9.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
202,203,0,3,34.0,0,0,6.4958,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
203,204,0,3,45.5,0,0,7.225,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
204,205,1,3,18.0,0,0,8.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
205,206,0,3,2.0,0,1,10.4625,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
206,207,0,3,32.0,1,0,15.85,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
207,208,1,3,26.0,0,0,18.7875,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
208,209,1,3,16.0,0,0,7.75,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
209,210,1,1,40.0,0,0,31.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
210,211,0,3,24.0,0,0,7.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
211,212,1,2,35.0,0,0,21.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
212,213,0,3,22.0,0,0,7.25,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
213,214,0,2,30.0,0,0,13.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
215,216,1,1,31.0,1,0,113.275,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
216,217,1,3,27.0,0,0,7.925,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
217,218,0,2,42.0,1,0,27.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
218,219,1,1,32.0,0,0,76.2917,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
219,220,0,2,30.0,0,0,10.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
220,221,1,3,16.0,0,0,8.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
221,222,0,2,27.0,0,0,13.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
222,223,0,3,51.0,0,0,8.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
224,225,1,1,38.0,1,0,90.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
225,226,0,3,22.0,0,0,9.35,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
226,227,1,2,19.0,0,0,10.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
227,228,0,3,20.5,0,0,7.25,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
228,229,0,2,18.0,0,0,13.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
230,231,1,1,35.0,1,0,83.475,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
231,232,0,3,29.0,0,0,7.775,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
232,233,0,2,59.0,0,0,13.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
233,234,1,3,5.0,4,2,31.3875,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
234,235,0,2,24.0,0,0,10.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
236,237,0,2,44.0,1,0,26.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
237,238,1,2,8.0,0,2,26.25,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
238,239,0,2,19.0,0,0,10.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
239,240,0,2,33.0,0,0,12.275,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
242,243,0,2,29.0,0,0,10.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
243,244,0,3,22.0,0,0,7.125,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
244,245,0,3,30.0,0,0,7.225,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
245,246,0,1,44.0,2,0,90.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
246,247,0,3,25.0,0,0,7.775,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
247,248,1,2,24.0,0,2,14.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
248,249,1,1,37.0,1,1,52.5542,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
249,250,0,2,54.0,1,0,26.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
251,252,0,3,29.0,1,1,10.4625,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
252,253,0,1,62.0,0,0,26.55,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
253,254,0,3,30.0,1,0,16.1,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
254,255,0,3,41.0,0,2,20.2125,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
255,256,1,3,29.0,0,2,15.2458,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
257,258,1,1,30.0,0,0,86.5,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
258,259,1,1,35.0,0,0,512.3292,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
259,260,1,2,50.0,0,1,26.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
261,262,1,3,3.0,4,2,31.3875,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
262,263,0,1,52.0,1,1,79.65,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
263,264,0,1,40.0,0,0,0.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
265,266,0,2,36.0,0,0,10.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
266,267,0,3,16.0,4,1,39.6875,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
267,268,1,3,25.0,1,0,7.775,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
268,269,1,1,58.0,0,1,153.4625,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
269,270,1,1,35.0,0,0,135.6333,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
271,272,1,3,25.0,0,0,0.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
272,273,1,2,41.0,0,1,19.5,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
273,274,0,1,37.0,0,1,29.7,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
275,276,1,1,63.0,1,0,77.9583,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
276,277,0,3,45.0,0,0,7.75,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
278,279,0,3,7.0,4,1,29.125,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
279,280,1,3,35.0,1,1,20.25,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
280,281,0,3,65.0,0,0,7.75,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
281,282,0,3,28.0,0,0,7.8542,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
282,283,0,3,16.0,0,0,9.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
283,284,1,3,19.0,0,0,8.05,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
285,286,0,3,33.0,0,0,8.6625,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
286,287,1,3,30.0,0,0,9.5,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
287,288,0,3,22.0,0,0,7.8958,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
288,289,1,2,42.0,0,0,13.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
289,290,1,3,22.0,0,0,7.75,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
